x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
10,3,2398,1053904,24784,132,49,63,12,2139,1029120,684,12,12,"(709, 809)","(2275, 2375)",R265K,2
10,3,2807,1229741,125561,153,49,63,12,2382,1104180,439,12,12,"(709, 809)","(2275, 2375)",R265K,3
10,3,3010,1309838,211179,217,49,63,12,2361,1098659,464,12,12,"(709, 809)","(2275, 2375)",R265K,4
10,3,3836,1641118,572270,474,49,63,12,2297,1068848,445,12,12,"(709, 809)","(2275, 2375)",R265K,5
10,3,4286,1705600,624127,1183,49,63,12,2270,1081473,597,12,12,"(709, 809)","(2275, 2375)",R265K,6
10,4,2224,980973,10097,120,49,64,12,2110,970876,456,12,12,"(808, 908)","(2275, 2375)",R265K,1
10,4,2404,1054999,49524,144,49,64,12,2123,1005475,637,12,12,"(808, 908)","(2275, 2375)",R265K,2
10,4,2819,1240784,154239,174,49,64,12,2373,1086545,369,12,12,"(808, 908)","(2275, 2375)",R265K,3
10,4,3030,1321797,242944,239,49,64,12,2348,1078853,397,12,12,"(808, 908)","(2275, 2375)",R265K,4
10,4,3833,1649988,600640,502,49,64,12,2285,1049348,377,12,12,"(808, 908)","(2275, 2375)",R265K,5
10,4,4214,1691184,603918,1233,49,64,12,2271,1087266,626,12,12,"(808, 908)","(2275, 2375)",R265K,6
10,5,3051,1327354,286732,219,48,62,12,2288,1040622,318,12,12,"(908, 1008)","(2275, 2375)",A288V,1
10,5,3721,1576861,503397,462,48,62,12,2316,1073464,401,12,12,"(908, 1008)","(2275, 2375)",A288V,2
10,5,4582,1953014,783201,554,48,62,12,2569,1169813,338,12,12,"(908, 1008)","(2275, 2375)",A288V,3
10,5,5111,2163687,996821,706,48,62,12,2551,1166866,381,12,12,"(908, 1008)","(2275, 2375)",A288V,4
10,5,6929,2910599,1775553,1250,48,62,12,2471,1135046,446,12,12,"(908, 1008)","(2275, 2375)",A288V,5
10,5,7910,2936930,1679361,2775,48,62,12,2438,1257569,1363,12,12,"(908, 1008)","(2275, 2375)",A288V,6
10,6,3032,1321782,325355,220,48,62,12,2212,996427,238,12,12,"(1008, 1108)","(2274, 2374)",A288V,1
10,6,3679,1568643,543150,429,48,62,12,2246,1025493,329,12,12,"(1008, 1108)","(2274, 2374)",A288V,2
10,6,4575,1941205,818699,570,48,62,12,2480,1122506,307,12,12,"(1008, 1108)","(2274, 2374)",A288V,3
10,6,5124,2155922,1037471,727,48,62,12,2467,1118451,340,12,12,"(1008, 1108)","(2274, 2374)",A288V,4
10,6,6978,2904530,1811339,1320,48,62,12,2390,1093191,481,12,12,"(1008, 1108)","(2274, 2374)",A288V,5
10,6,7852,2846072,1585675,2928,48,62,12,2370,1260397,1514,12,12,"(1008, 1108)","(2274, 2374)",A288V,6
10,7,2132,940220,-24746,104,48,61,12,2142,964966,264,12,12,"(1108, 1208)","(2274, 2374)",E259V,1
10,7,2164,955326,-25392,102,48,61,12,2155,980718,310,12,12,"(1108, 1208)","(2274, 2374)",E259V,2
10,7,2438,1072500,2925,106,48,61,12,2387,1069575,210,12,12,"(1108, 1208)","(2274, 2374)",E259V,3
10,7,2466,1088269,23854,108,48,61,12,2371,1064415,224,12,12,"(1108, 1208)","(2274, 2374)",E259V,4
10,7,2679,1180278,154212,213,48,61,12,2296,1026066,210,12,12,"(1108, 1208)","(2274, 2374)",E259V,5
10,7,2925,1257978,237976,462,48,61,12,2273,1020002,193,12,12,"(1108, 1208)","(2274, 2374)",E259V,6
10,8,2063,908908,-18658,94,48,62,12,2071,927566,195,12,12,"(1207, 1307)","(2274, 2374)",E259V,1
10,8,2095,923856,-16299,95,48,62,12,2084,940155,230,12,12,"(1207, 1307)","(2274, 2374)",E259V,2
10,8,2348,1036590,7986,103,48,62,12,2308,1028604,164,12,12,"(1207, 1307)","(2274, 2374)",E259V,3
10,8,2400,1058516,33615,108,48,62,12,2296,1024901,176,12,12,"(1207, 1307)","(2274, 2374)",E259V,4
10,8,2616,1152013,163279,215,48,62,12,2216,988734,162,12,12,"(1207, 1307)","(2274, 2374)",E259V,5
10,8,2851,1229982,230536,465,48,62,12,2221,999446,199,12,12,"(1207, 1307)","(2274, 2374)",E259V,6
10,9,2291,1006943,98733,117,47,61,12,2029,908210,169,12,12,"(1307, 1407)","(2274, 2374)",L306V,1
10,9,2405,1049933,125338,159,47,61,12,2048,924595,217,12,12,"(1307, 1407)","(2274, 2374)",L306V,2
10,9,2649,1157720,149740,152,47,61,12,2265,1007980,152,12,12,"(1307, 1407)","(2274, 2374)",L306V,3
10,9,2740,1190756,188803,181,47,61,12,2241,1001953,159,12,12,"(1307, 1407)","(2274, 2374)",L306V,4
10,9,3154,1353620,387097,344,47,61,12,2166,966523,160,12,12,"(1307, 1407)","(2274, 2374)",L306V,5
10,9,3536,1418537,427401,769,47,61,12,2153,991136,361,12,12,"(1307, 1407)","(2274, 2374)",L306V,6
10,10,2236,984602,89636,112,46,61,12,2009,894966,142,12,12,"(1407, 1507)","(2274, 2374)",L306V,1
10,10,2332,1017654,111147,139,46,61,12,2028,906507,176,12,12,"(1407, 1507)","(2274, 2374)",L306V,2
10,10,2547,1118236,123483,148,46,61,12,2242,994753,126,12,12,"(1407, 1507)","(2274, 2374)",L306V,3
10,10,2631,1142955,157340,175,46,61,12,2218,985615,137,12,12,"(1407, 1507)","(2274, 2374)",L306V,4
10,10,3006,1290325,334949,339,46,61,12,2146,955376,150,12,12,"(1407, 1507)","(2274, 2374)",L306V,5
10,10,3321,1341546,357107,727,46,61,12,2134,984439,356,12,12,"(1407, 1507)","(2274, 2374)",L306V,6
10,11,2087,971163,48444,373,68,39,12,2035,922719,266,12,12,"(1507, 1607)","(2273, 2373)",Empty,1
10,11,2109,980542,45967,397,68,39,12,2059,934575,285,12,12,"(1507, 1607)","(2273, 2373)",Empty,2
10,11,2352,1087957,53979,385,68,39,12,2284,1033978,268,12,12,"(1507, 1607)","(2273, 2373)",Empty,3
10,11,2339,1087224,56044,407,68,39,12,2269,1031180,277,12,12,"(1507, 1607)","(2273, 2373)",Empty,4
10,11,2252,1035524,35965,366,68,39,12,2193,999559,278,12,12,"(1507, 1607)","(2273, 2373)",Empty,5
10,11,2221,1026576,-28950,353,68,39,12,2213,1055526,446,12,12,"(1507, 1607)","(2273, 2373)",Empty,6
10,12,2102,967196,27287,332,66,35,12,2078,939909,249,12,12,"(1607, 1707)","(2273, 2373)",Empty,1
10,12,2107,967868,18438,323,66,35,12,2091,949430,274,12,12,"(1607, 1707)","(2273, 2373)",Empty,2
10,12,2369,1086630,36419,332,66,35,12,2317,1050211,255,12,12,"(1607, 1707)","(2273, 2373)",Empty,3
10,12,2345,1079649,37875,334,66,35,12,2303,1041774,258,12,12,"(1607, 1707)","(2273, 2373)",Empty,4
10,12,2245,1032181,26076,316,66,35,12,2222,1006105,247,12,12,"(1607, 1707)","(2273, 2373)",Empty,5
10,12,2260,1033648,-13423,303,66,35,12,2246,1047071,381,12,12,"(1607, 1707)","(2273, 2373)",Empty,6
10,13,2863,1247654,301730,205,47,59,12,2124,945924,162,12,12,"(1707, 1807)","(2273, 2373)",G244V,1
10,13,3505,1494506,529229,415,47,59,12,2142,965277,241,12,12,"(1707, 1807)","(2273, 2373)",G244V,2
10,13,4349,1852685,782806,516,47,59,12,2386,1069879,264,12,12,"(1707, 1807)","(2273, 2373)",G244V,3
10,13,4902,2071702,1005644,695,47,59,12,2373,1066058,288,12,12,"(1707, 1807)","(2273, 2373)",G244V,4
10,13,6757,2806726,1767395,1248,47,59,12,2290,1039331,417,12,12,"(1707, 1807)","(2273, 2373)",G244V,5
10,13,7709,2780905,1569411,2815,47,59,12,2285,1211494,1441,12,12,"(1707, 1807)","(2273, 2373)",G244V,6
10,14,3052,1328046,328479,223,46,58,12,2253,999567,156,12,12,"(1807, 1907)","(2273, 2373)",G244V,1
10,14,3740,1588330,560047,475,46,58,12,2290,1028283,242,12,12,"(1807, 1907)","(2273, 2373)",G244V,2
10,14,4652,1977498,847607,586,46,58,12,2521,1129891,245,12,12,"(1807, 1907)","(2273, 2373)",G244V,3
10,14,5226,2214482,1081070,775,46,58,12,2525,1133412,275,12,12,"(1807, 1907)","(2273, 2373)",G244V,4
10,14,7084,2960545,1870098,1314,46,58,12,2414,1090447,363,12,12,"(1807, 1907)","(2273, 2373)",G244V,5
10,14,8309,3014673,1767990,2874,46,58,12,2407,1246683,1395,12,12,"(1807, 1907)","(2273, 2373)",G244V,6
10,15,2213,891820,2321,107,56,8,12,2205,889499,116,12,12,"(1906, 2006)","(2272, 2372)",Empty,1
10,15,2224,898024,-2979,113,56,8,12,2230,901003,127,12,12,"(1906, 2006)","(2272, 2372)",Empty,2
10,15,2481,998965,1065,111,56,8,12,2467,997900,117,12,12,"(1906, 2006)","(2272, 2372)",Empty,3
10,15,2478,996351,557,107,56,8,12,2468,995794,122,12,12,"(1906, 2006)","(2272, 2372)",Empty,4
10,15,2339,943301,-2255,104,56,8,12,2341,945556,122,12,12,"(1906, 2006)","(2272, 2372)",Empty,5
10,15,2365,951916,-2605,105,56,8,12,2361,954521,136,12,12,"(1906, 2006)","(2272, 2372)",Empty,6
10,16,2147,896743,3300,94,57,9,12,2134,893443,113,12,12,"(2006, 2106)","(2272, 2372)",Empty,1
10,16,2157,904694,1871,102,57,9,12,2156,902823,112,12,12,"(2006, 2106)","(2272, 2372)",Empty,2
10,16,2397,1002641,2805,103,57,9,12,2387,999836,112,12,12,"(2006, 2106)","(2272, 2372)",Empty,3
10,16,2396,1001678,5953,104,57,9,12,2380,995725,114,12,12,"(2006, 2106)","(2272, 2372)",Empty,4
10,16,2268,949497,1261,103,57,9,12,2267,948236,109,12,12,"(2006, 2106)","(2272, 2372)",Empty,5
10,16,2276,952287,-3166,113,57,9,12,2282,955453,122,12,12,"(2006, 2106)","(2272, 2372)",Empty,6
10,17,3913,1684574,755459,380,46,58,12,2080,929115,197,12,12,"(2106, 2206)","(2272, 2372)",A258V,1
10,17,5341,2235131,1283427,781,46,58,12,2111,951704,308,12,12,"(2106, 2206)","(2272, 2372)",A258V,2
10,17,6689,2780178,1723771,1061,46,58,12,2333,1056407,418,12,12,"(2106, 2206)","(2272, 2372)",A258V,3
10,17,7544,3114722,2057171,1348,46,58,12,2334,1057551,433,12,12,"(2106, 2206)","(2272, 2372)",A258V,4
10,17,10673,4288160,3265863,2489,46,58,12,2236,1022297,570,12,12,"(2106, 2206)","(2272, 2372)",A258V,5
10,17,11666,4022212,2650664,5252,46,58,12,2237,1371548,2653,12,12,"(2106, 2206)","(2272, 2372)",A258V,6
10,18,3925,1685962,779835,418,46,57,12,2032,906127,188,12,12,"(2206, 2306)","(2272, 2372)",A258V,1
10,18,5309,2200690,1268362,883,46,57,12,2059,932328,327,12,12,"(2206, 2306)","(2272, 2372)",A258V,2
10,18,6626,2741932,1711943,1100,46,57,12,2277,1029989,396,12,12,"(2206, 2306)","(2272, 2372)",A258V,3
10,18,7520,3077085,2046729,1413,46,57,12,2272,1030356,413,12,12,"(2206, 2306)","(2272, 2372)",A258V,4
10,18,10654,4263826,3268389,2526,46,57,12,2181,995437,525,12,12,"(2206, 2306)","(2272, 2372)",A258V,5
10,18,12150,4093863,2783812,5198,46,57,12,2181,1310051,2522,12,12,"(2206, 2306)","(2272, 2372)",A258V,6
10,19,2879,1247505,368386,228,46,58,12,1985,879119,114,12,12,"(2305, 2405)","(2272, 2372)",L246V,1
10,19,3687,1557332,662984,450,46,58,12,2011,894348,148,12,12,"(2305, 2405)","(2272, 2372)",L246V,2
10,19,4647,1954986,965598,620,46,58,12,2219,989388,199,12,12,"(2305, 2405)","(2272, 2372)",L246V,3
10,19,5309,2211633,1217958,791,46,58,12,2220,993675,234,12,12,"(2305, 2405)","(2272, 2372)",L246V,4
10,19,7381,3013499,2054918,1440,46,58,12,2119,958581,323,12,12,"(2305, 2405)","(2272, 2372)",L246V,5
10,19,8409,2903336,1713688,3349,46,58,12,2126,1189648,1726,12,12,"(2305, 2405)","(2272, 2372)",L246V,6
10,20,2910,1255936,364797,230,47,57,12,2016,891139,114,12,12,"(2405, 2505)","(2271, 2371)",L246V,1
10,20,3713,1567306,657094,489,47,57,12,2043,910212,167,12,12,"(2405, 2505)","(2271, 2371)",L246V,2
10,20,4751,1993577,986814,638,47,57,12,2254,1006763,207,12,12,"(2405, 2505)","(2271, 2371)",L246V,3
10,20,5462,2259273,1249996,837,47,57,12,2259,1009277,226,12,12,"(2405, 2505)","(2271, 2371)",L246V,4
10,20,7567,3085074,2115976,1495,47,57,12,2150,969098,318,12,12,"(2405, 2505)","(2271, 2371)",L246V,5
10,20,8838,3051447,1866084,3395,47,57,12,2158,1185363,1673,12,12,"(2405, 2505)","(2271, 2371)",L246V,6
10,21,2010,813108,-630,89,57,8,12,2017,813738,102,12,12,"(2505, 2605)","(2271, 2371)",Empty,1
10,21,2033,819509,1068,85,57,8,12,2029,818441,103,12,12,"(2505, 2605)","(2271, 2371)",Empty,2
10,21,2248,905944,382,95,57,8,12,2246,905562,101,12,12,"(2505, 2605)","(2271, 2371)",Empty,3
10,21,2245,905990,1219,92,57,8,12,2246,904771,106,12,12,"(2505, 2605)","(2271, 2371)",Empty,4
10,21,2139,863256,3858,97,57,8,12,2128,859398,104,12,12,"(2505, 2605)","(2271, 2371)",Empty,5
10,21,2140,861467,-2804,99,57,8,12,2141,864271,101,12,12,"(2505, 2605)","(2271, 2371)",Empty,6
10,22,2037,879004,3140,99,57,10,12,2034,875864,107,12,12,"(2604, 2704)","(2271, 2371)",Empty,1
10,22,2061,884275,874,96,57,10,12,2049,883401,103,12,12,"(2604, 2704)","(2271, 2371)",Empty,2
10,22,2285,985596,3226,104,57,10,12,2272,982370,108,12,12,"(2604, 2704)","(2271, 2371)",Empty,3
10,22,2293,986426,4953,100,57,10,12,2275,981473,111,12,12,"(2604, 2704)","(2271, 2371)",Empty,4
10,22,2164,933970,2161,102,57,10,12,2159,931809,114,12,12,"(2604, 2704)","(2271, 2371)",Empty,5
10,22,2163,932593,-3323,104,57,10,12,2170,935916,103,12,12,"(2604, 2704)","(2271, 2371)",Empty,6
10,23,2757,1207678,274950,204,46,57,12,2112,932728,149,12,12,"(2704, 2804)","(2271, 2371)",H257T,1
10,23,3498,1498296,550825,400,46,57,12,2129,947471,179,12,12,"(2704, 2804)","(2271, 2371)",H257T,2
10,23,4487,1907802,843682,552,46,57,12,2386,1064120,229,12,12,"(2704, 2804)","(2271, 2371)",H257T,3
10,23,5222,2202866,1135316,743,46,57,12,2384,1067550,269,12,12,"(2704, 2804)","(2271, 2371)",H257T,4
10,23,7378,3022524,1991209,1307,46,57,12,2281,1031315,416,12,12,"(2704, 2804)","(2271, 2371)",H257T,5
10,23,8372,2874647,1594977,3185,46,57,12,2310,1279670,1769,12,12,"(2704, 2804)","(2271, 2371)",H257T,6
10,24,2875,1251421,283348,213,45,56,12,2188,968073,127,12,12,"(2804, 2904)","(2271, 2371)",H257T,1
10,24,3679,1555417,571174,431,45,56,12,2215,984243,174,12,12,"(2804, 2904)","(2271, 2371)",H257T,2
10,24,4727,1980672,881525,629,45,56,12,2463,1099147,252,12,12,"(2804, 2904)","(2271, 2371)",H257T,3
10,24,5545,2296357,1189036,870,45,56,12,2471,1107321,306,12,12,"(2804, 2904)","(2271, 2371)",H257T,4
10,24,7706,3134319,2069223,1464,45,56,12,2351,1065096,461,12,12,"(2804, 2904)","(2271, 2371)",H257T,5
10,24,9106,3105897,1806121,3323,45,56,12,2369,1299776,1783,12,12,"(2804, 2904)","(2271, 2371)",H257T,6
10,25,2101,930867,735,135,64,80,12,2101,930132,129,12,12,"(2904, 3004)","(2270, 2370)",Empty,1
10,25,2121,940613,-609,126,64,80,12,2116,941222,133,12,12,"(2904, 3004)","(2270, 2370)",Empty,2
10,25,2353,1041840,4226,137,64,80,12,2345,1037614,125,12,12,"(2904, 3004)","(2270, 2370)",Empty,3
10,25,2365,1048219,5158,133,64,80,12,2356,1043061,129,12,12,"(2904, 3004)","(2270, 2370)",Empty,4
10,25,2229,994027,-1064,146,64,80,12,2239,995091,155,12,12,"(2904, 3004)","(2270, 2370)",Empty,5
10,25,2251,997285,13534,136,64,80,12,2224,983751,115,12,12,"(2904, 3004)","(2270, 2370)",Empty,6
10,26,2040,913031,13852,166,60,84,12,2035,899179,127,12,12,"(3004, 3104)","(2270, 2370)",Empty,1
10,26,2060,921779,9361,156,60,84,12,2061,912418,133,12,12,"(3004, 3104)","(2270, 2370)",Empty,2
10,26,2293,1021463,15165,149,60,84,12,2272,1006298,127,12,12,"(3004, 3104)","(2270, 2370)",Empty,3
10,26,2298,1026918,16774,160,60,84,12,2281,1010144,130,12,12,"(3004, 3104)","(2270, 2370)",Empty,4
10,26,2178,971793,10401,149,60,84,12,2163,961392,142,12,12,"(3004, 3104)","(2270, 2370)",Empty,5
10,26,2194,977221,19673,149,60,84,12,2163,957548,121,12,12,"(3004, 3104)","(2270, 2370)",Empty,6
10,27,2169,953929,77752,112,46,54,12,1986,876177,93,12,12,"(3104, 3204)","(2270, 2370)",K251S,1
10,27,2425,1053618,165385,169,46,54,12,2011,888233,99,12,12,"(3104, 3204)","(2270, 2370)",K251S,2
10,27,2912,1256256,275624,244,46,54,12,2217,980632,110,12,12,"(3104, 3204)","(2270, 2370)",K251S,3
10,27,3272,1392245,404278,358,46,54,12,2233,987967,123,12,12,"(3104, 3204)","(2270, 2370)",K251S,4
10,27,4404,1839224,894834,758,46,54,12,2126,944390,173,12,12,"(3104, 3204)","(2270, 2370)",K251S,5
10,27,5224,1957578,918359,1586,46,54,12,2149,1039219,723,12,12,"(3104, 3204)","(2270, 2370)",K251S,6
10,28,2123,933844,80145,105,46,54,12,1937,853699,86,12,12,"(3204, 3304)","(2270, 2370)",K251S,1
10,28,2366,1033018,167878,164,46,54,12,1958,865140,99,12,12,"(3204, 3304)","(2270, 2370)",K251S,2
10,28,2864,1236718,282723,231,46,54,12,2159,953995,104,12,12,"(3204, 3304)","(2270, 2370)",K251S,3
10,28,3218,1375374,413327,332,46,54,12,2172,962047,122,12,12,"(3204, 3304)","(2270, 2370)",K251S,4
10,28,4417,1839474,917586,729,46,54,12,2072,921888,173,12,12,"(3204, 3304)","(2270, 2370)",K251S,5
10,28,5239,1929927,903582,1649,46,54,12,2090,1026345,771,12,12,"(3204, 3304)","(2270, 2370)",K251S,6
10,29,1988,892551,15166,181,60,85,12,1974,877385,142,12,12,"(3303, 3403)","(2270, 2370)",Empty,1
10,29,2014,903491,15373,176,60,85,12,2000,888118,146,12,12,"(3303, 3403)","(2270, 2370)",Empty,2
10,29,2226,998528,16960,171,60,85,12,2210,981568,141,12,12,"(3303, 3403)","(2270, 2370)",Empty,3
10,29,2240,1002263,17242,167,60,85,12,2223,985021,142,12,12,"(3303, 3403)","(2270, 2370)",Empty,4
10,29,2125,950062,16340,162,60,85,12,2105,933722,141,12,12,"(3303, 3403)","(2270, 2370)",Empty,5
10,29,2142,955552,20568,164,60,85,12,2107,934984,129,12,12,"(3303, 3403)","(2270, 2370)",Empty,6
10,30,1972,825259,-997,94,58,9,12,1975,826256,97,12,12,"(3403, 3503)","(2270, 2370)",Empty,1
10,30,1995,835254,1620,94,58,9,12,1992,833634,94,12,12,"(3403, 3503)","(2270, 2370)",Empty,2
10,30,2213,924101,1803,95,58,9,12,2210,922298,95,12,12,"(3403, 3503)","(2270, 2370)",Empty,3
10,30,2219,930249,4891,99,58,9,12,2213,925358,101,12,12,"(3403, 3503)","(2270, 2370)",Empty,4
10,30,2099,877955,-2006,93,58,9,12,2105,879961,96,12,12,"(3403, 3503)","(2270, 2370)",Empty,5
10,30,2119,884032,-2168,97,58,9,12,2120,886200,93,12,12,"(3403, 3503)","(2270, 2370)",Empty,6
10,31,3059,1307373,413008,302,46,54,12,2023,894365,120,12,12,"(3503, 3603)","(2270, 2370)",A298V,1
10,31,3876,1638556,724055,536,46,54,12,2062,914501,151,12,12,"(3503, 3603)","(2270, 2370)",A298V,2
10,31,4877,2032834,1015324,745,46,54,12,2282,1017510,217,12,12,"(3503, 3603)","(2270, 2370)",A298V,3
10,31,5530,2293329,1269593,941,46,54,12,2291,1023736,234,12,12,"(3503, 3603)","(2270, 2370)",A298V,4
10,31,7572,3067475,2085451,1590,46,54,12,2182,982024,322,12,12,"(3503, 3603)","(2270, 2370)",A298V,5
10,31,8130,2973878,1757060,3439,46,54,12,2225,1216818,1642,12,12,"(3503, 3603)","(2270, 2370)",A298V,6
10,32,3022,1296641,409128,307,46,53,12,2009,887513,125,12,12,"(3603, 3703)","(2270, 2370)",A298V,1
10,32,3843,1618369,710733,561,46,53,12,2042,907636,155,12,12,"(3603, 3703)","(2270, 2370)",A298V,2
10,32,4814,2014686,1000588,765,46,53,12,2282,1014098,200,12,12,"(3603, 3703)","(2270, 2370)",A298V,3
10,32,5466,2271880,1251129,980,46,53,12,2287,1020751,224,12,12,"(3603, 3703)","(2270, 2370)",A298V,4
10,32,7438,3033479,2060665,1620,46,53,12,2169,972814,286,12,12,"(3603, 3703)","(2270, 2370)",A298V,5
10,32,8391,3014012,1823170,3373,46,53,12,2225,1190842,1531,12,12,"(3603, 3703)","(2270, 2370)",A298V,6
10,33,2220,977682,29796,110,46,53,12,2148,947886,110,12,12,"(3702, 3802)","(2269, 2369)",K256V,1
10,33,2345,1034229,67150,127,46,53,12,2192,967079,110,12,12,"(3702, 3802)","(2269, 2369)",K256V,2
10,33,2679,1177683,113184,152,46,53,12,2418,1064499,111,12,12,"(3702, 3802)","(2269, 2369)",K256V,3
10,33,2902,1268212,189994,197,46,53,12,2440,1078218,115,12,12,"(3702, 3802)","(2269, 2369)",K256V,4
10,33,3673,1576863,497034,456,46,53,12,2441,1079829,135,12,12,"(3702, 3802)","(2269, 2369)",K256V,5
10,33,4275,1718219,602259,1011,46,53,12,2426,1115960,412,12,12,"(3702, 3802)","(2269, 2369)",K256V,6
10,34,2151,949162,29038,107,46,53,12,2084,920124,104,12,12,"(3802, 3902)","(2269, 2369)",K256V,1
10,34,2269,999590,63340,112,46,53,12,2125,936250,103,12,12,"(3802, 3902)","(2269, 2369)",K256V,2
10,34,2600,1144061,114855,145,46,53,12,2332,1029206,107,12,12,"(3802, 3902)","(2269, 2369)",K256V,3
10,34,2806,1231112,185582,185,46,53,12,2369,1045530,119,12,12,"(3802, 3902)","(2269, 2369)",K256V,4
10,34,3591,1542152,495001,422,46,53,12,2366,1047151,131,12,12,"(3802, 3902)","(2269, 2369)",K256V,5
10,34,4144,1644784,553270,1013,46,53,12,2348,1091514,454,12,12,"(3802, 3902)","(2269, 2369)",K256V,6
10,35,2173,957789,60400,105,46,52,12,2034,897389,97,12,12,"(3902, 4002)","(2269, 2369)",K292V,1
10,35,2379,1042349,128777,154,46,52,12,2066,913572,102,12,12,"(3902, 4002)","(2269, 2369)",K292V,2
10,35,2772,1209720,207797,207,46,52,12,2272,1001923,104,12,12,"(3902, 4002)","(2269, 2369)",K292V,3
10,35,3071,1323644,307735,296,46,52,12,2301,1015909,110,12,12,"(3902, 4002)","(2269, 2369)",K292V,4
10,35,4102,1722586,702446,672,46,52,12,2303,1020140,132,12,12,"(3902, 4002)","(2269, 2369)",K292V,5
10,35,4781,1857847,795404,1367,46,52,12,2265,1062443,542,12,12,"(3902, 4002)","(2269, 2369)",K292V,6
10,36,2100,927913,59303,102,46,53,12,1970,868610,91,12,12,"(4001, 4101)","(2269, 2369)",K292V,1
10,36,2318,1018364,134765,143,46,53,12,2007,883599,97,12,12,"(4001, 4101)","(2269, 2369)",K292V,2
10,36,2696,1172970,203647,202,46,53,12,2195,969323,99,12,12,"(4001, 4101)","(2269, 2369)",K292V,3
10,36,2981,1291948,311257,276,46,53,12,2220,980691,100,12,12,"(4001, 4101)","(2269, 2369)",K292V,4
10,36,4050,1698002,712203,658,46,53,12,2230,985799,112,12,12,"(4001, 4101)","(2269, 2369)",K292V,5
10,36,4658,1782471,755297,1424,46,53,12,2171,1027174,577,12,12,"(4001, 4101)","(2269, 2369)",K292V,6
10,37,1995,878614,29467,90,46,53,12,1925,849147,92,12,12,"(4101, 4201)","(2269, 2369)",H255N,1
10,37,2147,942864,83402,107,46,53,12,1947,859462,94,12,12,"(4101, 4201)","(2269, 2369)",H255N,2
10,37,2547,1113445,170697,149,46,53,12,2134,942748,95,12,12,"(4101, 4201)","(2269, 2369)",H255N,3
10,37,2825,1223771,266437,227,46,53,12,2168,957334,99,12,12,"(4101, 4201)","(2269, 2369)",H255N,4
10,37,3799,1615558,651950,503,46,53,12,2176,963608,127,12,12,"(4101, 4201)","(2269, 2369)",H255N,5
10,37,4350,1665755,661238,1277,46,53,12,2086,1004517,623,12,12,"(4101, 4201)","(2269, 2369)",H255N,6
10,38,2009,882989,34648,98,47,52,12,1925,848341,87,12,12,"(4201, 4301)","(2268, 2368)",H255N,1
10,38,2135,940715,77806,122,47,52,12,1956,862909,93,12,12,"(4201, 4301)","(2268, 2368)",H255N,2
10,38,2577,1121161,175579,165,47,52,12,2147,945582,94,12,12,"(4201, 4301)","(2268, 2368)",H255N,3
10,38,2821,1219095,259389,238,47,52,12,2176,959706,99,12,12,"(4201, 4301)","(2268, 2368)",H255N,4
10,38,3808,1606438,641583,526,47,52,12,2175,964855,126,12,12,"(4201, 4301)","(2268, 2368)",H255N,5
10,38,4474,1691578,697603,1237,47,52,12,2090,993975,569,12,12,"(4201, 4301)","(2268, 2368)",H255N,6
10,39,2513,1101327,229716,154,47,52,12,1971,871611,106,12,12,"(4301, 4401)","(2268, 2368)",T295V,1
10,39,3120,1343455,454037,313,47,52,12,2001,889418,128,12,12,"(4301, 4401)","(2268, 2368)",T295V,2
10,39,3905,1664084,687346,431,47,52,12,2197,976738,152,12,12,"(4301, 4401)","(2268, 2368)",T295V,3
10,39,4517,1895380,901095,619,47,52,12,2229,994285,291,12,12,"(4301, 4401)","(2268, 2368)",T295V,4
10,39,6263,2594495,1593247,1137,47,52,12,2235,1001248,337,12,12,"(4301, 4401)","(2268, 2368)",T295V,5
10,39,7011,2511707,1381396,2600,47,52,12,2144,1130311,1322,12,12,"(4301, 4401)","(2268, 2368)",T295V,6
10,40,2522,1101793,221959,167,47,51,12,1993,879834,113,12,12,"(4401, 4501)","(2268, 2368)",T295V,1
10,40,3123,1337868,439931,326,47,51,12,2024,897937,147,12,12,"(4401, 4501)","(2268, 2368)",T295V,2
10,40,3903,1656700,665131,446,47,51,12,2230,991569,176,12,12,"(4401, 4501)","(2268, 2368)",T295V,3
10,40,4511,1888398,881412,617,47,51,12,2261,1006986,200,12,12,"(4401, 4501)","(2268, 2368)",T295V,4
10,40,6253,2581753,1566250,1156,47,51,12,2270,1015503,269,12,12,"(4401, 4501)","(2268, 2368)",T295V,5
10,40,7090,2545956,1415627,2559,47,51,12,2181,1130329,1258,12,12,"(4401, 4501)","(2268, 2368)",T295V,6
